Error Location,Error Type,Row Number,Value,Column Name,Bank_Name
allowedFieldError,Value Not found,1160,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1161,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1162,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1163,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1165,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1169,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1170,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1175,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1181,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1182,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1183,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1186,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1187,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1189,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1190,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1196,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1197,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1201,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1204,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1206,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1207,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1208,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1210,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1211,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1214,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1217,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1225,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1226,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1227,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1233,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1234,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1236,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1238,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1242,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1248,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1250,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1253,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1254,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1258,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1259,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1262,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1265,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1266,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1267,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1268,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1271,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1272,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1274,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1275,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1276,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1277,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1278,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1285,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1288,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1289,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1290,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1291,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1293,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1297,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1302,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1307,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1308,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1309,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1312,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1313,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1323,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1326,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1328,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1330,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1342,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1343,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1349,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1352,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1354,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1359,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1365,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1370,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1371,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1375,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1376,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1379,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1382,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1383,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1384,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1385,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1386,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1389,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1390,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1392,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1393,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1394,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1395,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1396,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1403,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1404,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1407,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1408,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1409,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1410,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1412,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1416,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1417,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1422,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1427,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1428,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1429,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1432,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1433,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1435,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1436,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1442,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1443,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1447,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1450,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1452,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1453,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1454,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1456,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1457,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1460,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1463,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1471,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1472,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1473,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1479,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1481,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1483,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1485,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1490,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1496,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1498,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1502,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1503,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1508,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1509,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1512,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1515,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1516,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1518,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1519,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1520,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1523,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1524,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1527,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1528,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1529,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1530,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1531,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1538,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1539,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1542,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1543,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1544,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1545,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1547,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1551,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1552,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1557,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1563,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1564,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1565,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1568,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1569,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1571,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1572,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1578,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1579,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1583,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1586,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1588,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1589,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1590,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1592,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1593,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1596,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1599,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1607,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1608,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1609,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1615,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1616,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1618,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1620,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1624,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1630,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1632,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1635,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1636,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1640,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1641,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1644,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1647,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1648,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1649,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1650,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1653,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1654,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1656,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1657,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1658,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1659,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1660,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1667,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1670,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1671,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1672,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1673,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1675,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1679,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1684,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1689,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1690,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1691,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1694,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1695,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1705,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1708,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1710,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1712,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1724,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1725,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1731,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1734,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1736,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1741,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1747,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1752,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1753,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1757,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1758,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1761,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1764,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1765,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1766,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1767,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1768,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1771,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1772,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1774,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1775,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1776,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1777,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1778,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1785,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1786,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1789,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1790,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1791,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1792,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1794,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1798,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1799,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1804,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1809,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1810,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1811,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1814,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1815,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1817,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1818,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1824,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1825,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1829,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1832,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1834,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1835,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1836,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1838,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1839,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1842,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1845,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1853,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1854,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1855,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1861,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1863,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1865,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1867,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1872,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1878,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1880,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1884,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1885,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1890,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1891,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1894,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1897,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1898,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1900,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1901,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1902,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1905,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1906,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1909,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1910,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1911,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1912,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1913,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1920,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1921,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1924,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1925,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1926,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1927,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1929,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1933,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1934,CYBG,Ticker,Clydesdale Bank
allowedFieldError,Value Not found,1939,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1945,BARC,Ticker,Barclays
allowedFieldError,Value Not found,1946,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1947,MTRO,Ticker,Metro Bank
allowedFieldError,Value Not found,1950,HSBA,Ticker,HSBC
allowedFieldError,Value Not found,1951,BARC,Ticker,Barclays
